案件ID,案件名,取引先,取引先ID,案件タイプ,フェーズ,担当者,商品名,数量,単価,商品金額,案件金額,受注予定日,作成日時,更新日時,ユーザー数,期間,エリア,契約方法,分野,トライアル開始日,トライアル終了日,失注理由
8099692,CiviLink_北海道_支店_基本機能_AI照査_無料トライアル ,株式会社 長大,5612569,標準,内示,Kakimoto Riku,CiviLink,,,,,2026-01-08,2025-12-08T14:36:15+09:00,2025-12-22T11:25:22+09:00,,,北海道,,,,,
8097236,CiviLink_東京_部署_基本機能_無料トライアル_１ユーザー_６カ月,株式会社 長大,5612569,標準,内示,kamisugi hayata,CiviLink,,,,,2025-12-05,2025-12-05T22:45:15+09:00,2025-12-19T09:42:39+09:00,１,６カ月,東京,無料トライアル,,,,
8093863,CiviLink_東京_部署_基本機能_無料トライアル_４ユーザー_６カ月,株式会社関東エンジニアリング,5973071,標準,内示,kamisugi hayata,CiviLink,,,,,2025-12-05,2025-12-05T10:24:15+09:00,2025-12-19T09:42:29+09:00,４,６カ月,東京,無料トライアル,,,,
8105169,CiviLink_大阪_チーム_基本機能_無料トライアル_６ユーザー_2カ月,協和設計株式会社,9239578,標準,内示,kamisugi hayata,CiviLink,,,,,2025-12-16,2025-12-10T16:00:03+09:00,2025-12-18T09:05:08+09:00,６,2カ月,大阪,無料トライアル,,,,
8097217,CiviLink_大阪_部署_基本機能_AI照査_有料化クローズ_３ユーザー_２カ月,日本工営株式会社,5657561,標準,内示,kamisugi hayata,CiviLink,,,,,2025-12-05,2025-12-05T21:40:28+09:00,2025-12-18T09:03:19+09:00,３,２カ月,大阪,,,,,
8095060,CiviLink_埼玉_チーム_基本機能_無料トライアル_３ユーザー_２カ月,中原建設株式会社,11920164,標準,内示,kamisugi hayata,CiviLink,,,,,2025-12-05,2025-12-05T12:41:05+09:00,2025-12-18T09:03:09+09:00,３,２カ月,埼玉,無料トライアル,,,,
7938605,CiviLink_東京_部署_基本機能_有料化クローズ_５ユーザー_４カ月,日本シビックコンサルタント株式会社,9188005,標準,内示,kamisugi hayata,CiviLink,,,,,2025-11-28,2025-10-31T11:33:02+09:00,2025-12-18T09:02:50+09:00,５,４カ月,東京,,,,,
8094222,CiviLink_大阪_部署_基本機能_AI照査_無料トライアル_１ユーザー_２カ月,村本建設株式会社,13713574,標準,内示,kamisugi hayata,CiviLink,,,,,2025-12-05,2025-12-05T11:52:47+09:00,2025-12-18T09:02:22+09:00,１,２カ月,大阪,無料トライアル,,,,
8093947,CiviLink_山梨_部署_基本機能_無料トライアル_２ユーザー_６カ月,山梨森林総合コンサルタント,13851626,標準,内示,kamisugi hayata,CiviLink,,,,,2025-12-05,2025-12-05T10:33:20+09:00,2025-12-18T09:02:13+09:00,２,６カ月,山梨,無料トライアル,,,,
8093941,CiviLink_東京_チーム_基本機能_有料化クローズ _１ユーザー_２カ月,フクシコンサルタント株式会社,13753317,標準,内示,kamisugi hayata,CiviLink,,,,,2025-12-05,2025-12-05T10:32:27+09:00,2025-12-18T09:02:02+09:00,１,２カ月,東京,,,,,
